prefLabel,altLabels,displayName,uri,confidence
composting,,composting,http://aims.fao.org/aos/agrovoc/c_15956,N/A
marine snow,,marine snow,http://aims.fao.org/aos/agrovoc/c_aaf931fb,N/A
forest ecology,,forest ecology,http://aims.fao.org/aos/agrovoc/c_3044,N/A
logging wastes,logging residues; waste wood (logging); bark (wastes); wood trimmings,"logging wastes (logging residues, waste wood (logging), bark (wastes), wood trimmings)",http://aims.fao.org/aos/agrovoc/c_24870,N/A
slash,,slash,http://aims.fao.org/aos/agrovoc/c_28152,N/A
anoxic sediments,anaerobic sediments,anoxic sediments (anaerobic sediments),http://aims.fao.org/aos/agrovoc/c_c54e5050,N/A
biological production,,biological production,http://aims.fao.org/aos/agrovoc/c_36649,N/A
biomass,phytomass,biomass (phytomass),http://aims.fao.org/aos/agrovoc/c_926,N/A
organic compounds,,organic compounds,http://aims.fao.org/aos/agrovoc/c_5384,N/A
organic wastes,biological wastes; green wastes,"organic wastes (biological wastes, green wastes)",http://aims.fao.org/aos/agrovoc/c_35237,N/A
Bacteria,Eubacteria,Bacteria (Eubacteria),http://aims.fao.org/aos/agrovoc/c_765,N/A
Serratia,,Serratia,http://aims.fao.org/aos/agrovoc/c_14210,N/A
biological control agents,biological control organisms,biological control agents (biological control organisms),http://aims.fao.org/aos/agrovoc/c_920,N/A
depth,deepness,depth (deepness),http://aims.fao.org/aos/agrovoc/c_2190,N/A
adventitious roots,secondary root; aerial roots,"adventitious roots (secondary root, aerial roots)",http://aims.fao.org/aos/agrovoc/c_24812,N/A
cortex,,cortex,http://aims.fao.org/aos/agrovoc/c_1908,N/A
grub felling,,grub felling,http://aims.fao.org/aos/agrovoc/c_28091,N/A
plant vegetative organs,,plant vegetative organs,http://aims.fao.org/aos/agrovoc/c_27991,N/A
primary root,seminal roots,primary root (seminal roots),http://aims.fao.org/aos/agrovoc/c_330864,N/A
radicle,,radicle,http://aims.fao.org/aos/agrovoc/c_6423,N/A
root cap,,root cap,http://aims.fao.org/aos/agrovoc/c_6640,N/A
root colonization,,root colonization,http://aims.fao.org/aos/agrovoc/c_37239,N/A
root conductance,,root conductance,http://aims.fao.org/aos/agrovoc/c_13951,N/A
root extracts,,root extracts,http://aims.fao.org/aos/agrovoc/c_35307,N/A
root hairs,,root hairs,http://aims.fao.org/aos/agrovoc/c_6642,N/A
root hydraulic conductivity,,root hydraulic conductivity,http://aims.fao.org/aos/agrovoc/c_37237,N/A
root inoculation,,root inoculation,http://aims.fao.org/aos/agrovoc/c_35955,N/A
root length,,root length,http://aims.fao.org/aos/agrovoc/c_24232,N/A
root nodules,,root nodules,http://aims.fao.org/aos/agrovoc/c_27601,N/A
root pressure,,root pressure,http://aims.fao.org/aos/agrovoc/c_6644,N/A
root systems,,root systems,http://aims.fao.org/aos/agrovoc/c_16034,N/A
root tumours,root tumors,root tumours (root tumors),http://aims.fao.org/aos/agrovoc/c_36836,N/A
root water potential,,root water potential,http://aims.fao.org/aos/agrovoc/c_37236,N/A
rooting,,rooting,http://aims.fao.org/aos/agrovoc/c_6649,N/A
storage organs,,storage organs,http://aims.fao.org/aos/agrovoc/c_7430,N/A
storage roots,,storage roots,http://aims.fao.org/aos/agrovoc/c_97690135,N/A
suckers,,suckers,http://aims.fao.org/aos/agrovoc/c_24411,N/A
organisms,gaeabionta; life on earth,"organisms (gaeabionta, life on earth)",http://aims.fao.org/aos/agrovoc/c_49904,N/A
boron content,,boron content,http://aims.fao.org/aos/agrovoc/c_f52b8ef5,N/A
incorporation,,incorporation,http://aims.fao.org/aos/agrovoc/c_3823,N/A
resource conservation,conservation,resource conservation (conservation),http://aims.fao.org/aos/agrovoc/c_6523,N/A
soil conservation legislation,,soil conservation legislation,http://aims.fao.org/aos/agrovoc/c_0a2f9038,N/A
terraces,,terraces,http://aims.fao.org/aos/agrovoc/c_28166,N/A
cropping systems,cultivation systems; crop systems,"cropping systems (cultivation systems, crop systems)",http://aims.fao.org/aos/agrovoc/c_1971,N/A
nutrient availability,,nutrient availability,http://aims.fao.org/aos/agrovoc/c_5268,N/A
agronomy,,agronomy,http://aims.fao.org/aos/agrovoc/c_211,N/A
inorganic acid salts,,inorganic acid salts,http://aims.fao.org/aos/agrovoc/c_6764,N/A
analysis,,analysis,http://aims.fao.org/aos/agrovoc/c_49928,N/A
analytical methods,analytical techniques,analytical methods (analytical techniques),http://aims.fao.org/aos/agrovoc/c_1513,N/A
chemical composition,chemical concentration,chemical composition (chemical concentration),http://aims.fao.org/aos/agrovoc/c_1794,N/A
stormwater runoff,,stormwater runoff,http://aims.fao.org/aos/agrovoc/c_c9214ebe,N/A
urban runoff,,urban runoff,http://aims.fao.org/aos/agrovoc/c_a2eabe29,N/A
authigenic minerals,authigenes; authigenic sediments,"authigenic minerals (authigenes, authigenic sediments)",http://aims.fao.org/aos/agrovoc/c_5feaf350,N/A
monazite,,monazite,http://aims.fao.org/aos/agrovoc/c_ec5ccb14,N/A
phosphorite nodules,phosphatic concretions; phosphorite concretions,"phosphorite nodules (phosphatic concretions, phosphorite concretions)",http://aims.fao.org/aos/agrovoc/c_e31d8184,N/A
asbestos,,asbestos,http://aims.fao.org/aos/agrovoc/c_28233,N/A
copper silicate,,copper silicate,http://aims.fao.org/aos/agrovoc/c_582b6de7,N/A
alternative methods,,alternative methods,http://aims.fao.org/aos/agrovoc/c_36555,N/A
cultivation,crop husbandry; plant cultivation,"cultivation (crop husbandry, plant cultivation)",http://aims.fao.org/aos/agrovoc/c_2018,N/A
drainage,,drainage,http://aims.fao.org/aos/agrovoc/c_2372,N/A
fallow,fallow land,fallow (fallow land),http://aims.fao.org/aos/agrovoc/c_34007,N/A
irrigation,,irrigation,http://aims.fao.org/aos/agrovoc/c_3954,N/A
land clearing,land clearance,land clearing (land clearance),http://aims.fao.org/aos/agrovoc/c_1662,N/A
land levelling,,land levelling,http://aims.fao.org/aos/agrovoc/c_25791,N/A
land management,,land management,http://aims.fao.org/aos/agrovoc/c_24866,N/A
natural resources management,,natural resources management,http://aims.fao.org/aos/agrovoc/c_9000115,N/A
site preparation,,site preparation,http://aims.fao.org/aos/agrovoc/c_32545,N/A
water management,water resources management,water management (water resources management),http://aims.fao.org/aos/agrovoc/c_8320,N/A
watershed management,,watershed management,http://aims.fao.org/aos/agrovoc/c_25301,N/A
application methods,,application methods,http://aims.fao.org/aos/agrovoc/c_542,N/A
chemistry,,chemistry,http://aims.fao.org/aos/agrovoc/c_1522,N/A
carbon sequestration,,carbon sequestration,http://aims.fao.org/aos/agrovoc/c_331583,N/A
organic carbon,,organic carbon,http://aims.fao.org/aos/agrovoc/c_2f82b0a2,N/A
phenomena,,phenomena,http://aims.fao.org/aos/agrovoc/c_330704,N/A
plant ecology,phytoecology,plant ecology (phytoecology),http://aims.fao.org/aos/agrovoc/c_5963,N/A
plant nutrition,,plant nutrition,http://aims.fao.org/aos/agrovoc/c_16379,N/A
plant response,,plant response,http://aims.fao.org/aos/agrovoc/c_25446,N/A
biochemical reactions,,biochemical reactions,http://aims.fao.org/aos/agrovoc/c_27462,N/A
nitrogen,N (symbol),nitrogen (N (symbol)),http://aims.fao.org/aos/agrovoc/c_5192,N/A
reduction,biochemical reduction,reduction (biochemical reduction),http://aims.fao.org/aos/agrovoc/c_6483,N/A
abrasion,,abrasion,http://aims.fao.org/aos/agrovoc/c_9709308a,N/A
bioerosion,erosion (biological),bioerosion (erosion (biological)),http://aims.fao.org/aos/agrovoc/c_05cd5033,N/A
bottom erosion,deep-sea erosion; submarine erosion; underwater erosion,"bottom erosion (deep-sea erosion, submarine erosion, underwater erosion)",http://aims.fao.org/aos/agrovoc/c_35687419,N/A
coastal erosion,,coastal erosion,http://aims.fao.org/aos/agrovoc/c_9949,N/A
denudation,,denudation,http://aims.fao.org/aos/agrovoc/c_fd9a06fb,N/A
environmental degradation,environmental deterioration,environmental degradation (environmental deterioration),http://aims.fao.org/aos/agrovoc/c_34821,N/A
glacial erosion,,glacial erosion,http://aims.fao.org/aos/agrovoc/c_b96cda43,N/A
injurious factors,harmful factors,injurious factors (harmful factors),http://aims.fao.org/aos/agrovoc/c_3872,N/A
scouring,hydrodynamic scour,scouring (hydrodynamic scour),http://aims.fao.org/aos/agrovoc/c_aa2f353f,N/A
sedimentation,sediment deposition; geological sedimentation; geological stratification,"sedimentation (sediment deposition, geological sedimentation, geological stratification)",http://aims.fao.org/aos/agrovoc/c_6926,N/A
water pollution,aquatic pollution,water pollution (aquatic pollution),http://aims.fao.org/aos/agrovoc/c_8321,N/A
agricultural runoff,runoff from agricultural land; farm runoff,"agricultural runoff (runoff from agricultural land, farm runoff)",http://aims.fao.org/aos/agrovoc/c_21f05ced,N/A
earth sciences,,earth sciences,http://aims.fao.org/aos/agrovoc/c_2438,N/A
geology,,geology,http://aims.fao.org/aos/agrovoc/c_3232,N/A
entities,,entities,http://aims.fao.org/aos/agrovoc/c_330892,N/A
slurry,,slurry,http://aims.fao.org/aos/agrovoc/c_16602,N/A
fish wastes,,fish wastes,http://aims.fao.org/aos/agrovoc/c_2933,N/A
fishmeal,fish meal,fishmeal (fish meal),http://aims.fao.org/aos/agrovoc/c_2925,N/A
manure spreaders,,manure spreaders,http://aims.fao.org/aos/agrovoc/c_25990,N/A
potting,,potting,http://aims.fao.org/aos/agrovoc/c_6143,N/A
heterotrophic organisms,heterotrophs,heterotrophic organisms (heterotrophs),http://aims.fao.org/aos/agrovoc/c_5fff5daf,N/A
forests,,forests,http://aims.fao.org/aos/agrovoc/c_3062,N/A
proximate composition,,proximate composition,http://aims.fao.org/aos/agrovoc/c_32803,N/A
Cyanobacteria,blue green algae; Cyanophyta; Myxophyta; blue algae,"Cyanobacteria (blue green algae, Cyanophyta, Myxophyta, blue algae)",http://aims.fao.org/aos/agrovoc/c_15960,N/A
biochemical processes,,biochemical processes,http://aims.fao.org/aos/agrovoc/c_331094,N/A
heterocysts,heterocytes,heterocysts (heterocytes),http://aims.fao.org/aos/agrovoc/c_252a5734,N/A
nitrogen fixation genes,nif genes,nitrogen fixation genes (nif genes),http://aims.fao.org/aos/agrovoc/c_331014,N/A
planting depth,depth of planting,planting depth (depth of planting),http://aims.fao.org/aos/agrovoc/c_37311,N/A
features,,features,http://aims.fao.org/aos/agrovoc/c_331061,N/A
density,mass per volume,density (mass per volume),http://aims.fao.org/aos/agrovoc/c_2186,N/A
cohesive sediments,,cohesive sediments,http://aims.fao.org/aos/agrovoc/c_ea015d99,N/A
compaction,,compaction,http://aims.fao.org/aos/agrovoc/c_2198dd46,N/A
engineering,,engineering,http://aims.fao.org/aos/agrovoc/c_2571,N/A
geotechnology,geotechnics,geotechnology (geotechnics),http://aims.fao.org/aos/agrovoc/c_71aee624,N/A
mechanical properties,,mechanical properties,http://aims.fao.org/aos/agrovoc/c_4683,N/A
mechanics,,mechanics,http://aims.fao.org/aos/agrovoc/c_35220,N/A
rock mechanics,,rock mechanics,http://aims.fao.org/aos/agrovoc/c_25345,N/A
sediment drifts,sediment ridges,sediment drifts (sediment ridges),http://aims.fao.org/aos/agrovoc/c_0a02e602,N/A
pH,hydrogen ion concentration,pH (hydrogen ion concentration),http://aims.fao.org/aos/agrovoc/c_5753,N/A
physics,,physics,http://aims.fao.org/aos/agrovoc/c_5833,N/A
properties,,properties,http://aims.fao.org/aos/agrovoc/c_49874,N/A
soil security,,soil security,http://aims.fao.org/aos/agrovoc/c_f42c0d0e,N/A
osmotic stress,salt stress; sodium chloride stress; osmotic shock,"osmotic stress (salt stress, sodium chloride stress, osmotic shock)",http://aims.fao.org/aos/agrovoc/c_35750,N/A
soil survey guidelines,soil mapping guidelines,soil survey guidelines (soil mapping guidelines),http://aims.fao.org/aos/agrovoc/c_7cedf142,N/A
surveys,inventories,surveys (inventories),http://aims.fao.org/aos/agrovoc/c_7537,N/A
ions,,ions,http://aims.fao.org/aos/agrovoc/c_16162,N/A
water circulation,,water circulation,http://aims.fao.org/aos/agrovoc/c_8314,N/A
groundwater,subsurface water; phreatic water; ground water,"groundwater (subsurface water, phreatic water, ground water)",http://aims.fao.org/aos/agrovoc/c_3391,N/A
groundwater depletion,,groundwater depletion,http://aims.fao.org/aos/agrovoc/c_26ace76d,N/A
groundwater extraction,,groundwater extraction,http://aims.fao.org/aos/agrovoc/c_bbcf1e2e,N/A
groundwater recharge,groundwater replenishment,groundwater recharge (groundwater replenishment),http://aims.fao.org/aos/agrovoc/c_24035,N/A
water depletion,drying off (water),water depletion (drying off (water)),http://aims.fao.org/aos/agrovoc/c_25334,N/A
irrigation rates,,irrigation rates,http://aims.fao.org/aos/agrovoc/c_25319,N/A
water requirements,,water requirements,http://aims.fao.org/aos/agrovoc/c_8323,N/A
wilting,,wilting,http://aims.fao.org/aos/agrovoc/c_8390,N/A
agricultural drought,,agricultural drought,http://aims.fao.org/aos/agrovoc/c_0802adfe,N/A
precipitation,,precipitation,http://aims.fao.org/aos/agrovoc/c_6161,N/A
water balance,water budget; evaporative demand; water saturation,"water balance (water budget, evaporative demand, water saturation)",http://aims.fao.org/aos/agrovoc/c_8311,N/A
strength,,strength,http://aims.fao.org/aos/agrovoc/c_7445,N/A
temperature,,temperature,http://aims.fao.org/aos/agrovoc/c_7657,N/A
sediment texture,,sediment texture,http://aims.fao.org/aos/agrovoc/c_409a6013,N/A
texture,,texture,http://aims.fao.org/aos/agrovoc/c_15578,N/A
thermal properties,,thermal properties,http://aims.fao.org/aos/agrovoc/c_7718,N/A
measure,,measure,http://aims.fao.org/aos/agrovoc/c_330493,N/A
humidity,,humidity,http://aims.fao.org/aos/agrovoc/c_3689,N/A
groundwater flow,,groundwater flow,http://aims.fao.org/aos/agrovoc/c_32472,N/A
seepages,seeps,seepages (seeps),http://aims.fao.org/aos/agrovoc/c_d8879371,N/A
charcoal,,charcoal,http://aims.fao.org/aos/agrovoc/c_1503,N/A
pyrolysis,,pyrolysis,http://aims.fao.org/aos/agrovoc/c_26874,N/A
pollution control,remedial action (pollution); reduction of pollution,"pollution control (remedial action (pollution), reduction of pollution)",http://aims.fao.org/aos/agrovoc/c_6078,N/A
by-products,,by-products,http://aims.fao.org/aos/agrovoc/c_1172,N/A
molasses,,molasses,http://aims.fao.org/aos/agrovoc/c_4889,N/A
arid zones,dry zones,arid zones (dry zones),http://aims.fao.org/aos/agrovoc/c_613,N/A
cultural methods,cultural practices,cultural methods (cultural practices),http://aims.fao.org/aos/agrovoc/c_29762,N/A
breakwaters,,breakwaters,http://aims.fao.org/aos/agrovoc/c_1074,N/A
flood control,,flood control,http://aims.fao.org/aos/agrovoc/c_2976,N/A
habitat improvement,habitat enhancement,habitat improvement (habitat enhancement),http://aims.fao.org/aos/agrovoc/c_3455,N/A
construction materials,building materials,construction materials (building materials),http://aims.fao.org/aos/agrovoc/c_1141,N/A
drainage equipment,,drainage equipment,http://aims.fao.org/aos/agrovoc/c_2373,N/A
textiles,,textiles,http://aims.fao.org/aos/agrovoc/c_7697,N/A
deficiencies,,deficiencies,http://aims.fao.org/aos/agrovoc/c_330738,N/A
starter dressings,starter applications,starter dressings (starter applications),http://aims.fao.org/aos/agrovoc/c_7374,N/A
top-dressing,,top-dressing,http://aims.fao.org/aos/agrovoc/c_7813,N/A
compound fertilizers,mixed fertilizers; blended fertilizers; binary fertilizers,"compound fertilizers (mixed fertilizers, blended fertilizers, binary fertilizers)",http://aims.fao.org/aos/agrovoc/c_1797,N/A
farm inputs,agricultural inputs,farm inputs (agricultural inputs),http://aims.fao.org/aos/agrovoc/c_2798,N/A
fertilizer combinations,,fertilizer combinations,http://aims.fao.org/aos/agrovoc/c_2864,N/A
fertilizer industry,,fertilizer industry,http://aims.fao.org/aos/agrovoc/c_2866,N/A
fertilizer injury,,fertilizer injury,http://aims.fao.org/aos/agrovoc/c_10797,N/A
fertilizer technology,,fertilizer technology,http://aims.fao.org/aos/agrovoc/c_27895,N/A
foliar application,,foliar application,http://aims.fao.org/aos/agrovoc/c_3008,N/A
inorganic fertilizers,mineral fertilizers,inorganic fertilizers (mineral fertilizers),http://aims.fao.org/aos/agrovoc/c_27870,N/A
liquid fertilizers,fertilizer solutions; suspension fertilizers,"liquid fertilizers (fertilizer solutions, suspension fertilizers)",http://aims.fao.org/aos/agrovoc/c_4372,N/A
liquid gas fertilizers,,liquid gas fertilizers,http://aims.fao.org/aos/agrovoc/c_25712,N/A
magnesium fertilizers,,magnesium fertilizers,http://aims.fao.org/aos/agrovoc/c_27904,N/A
micronutrient fertilizers,secondary fertilizers; trace element fertilizers,"micronutrient fertilizers (secondary fertilizers, trace element fertilizers)",http://aims.fao.org/aos/agrovoc/c_4806,N/A
nitrogen fertilizers,,nitrogen fertilizers,http://aims.fao.org/aos/agrovoc/c_5195,N/A
organomineral fertilizers,,organomineral fertilizers,http://aims.fao.org/aos/agrovoc/c_5392,N/A
phosphate fertilizers,phosphorus fertilizers,phosphate fertilizers (phosphorus fertilizers),http://aims.fao.org/aos/agrovoc/c_5800,N/A
pollutants,,pollutants,http://aims.fao.org/aos/agrovoc/c_6076,N/A
potash fertilizers,potassium fertilizers,potash fertilizers (potassium fertilizers),http://aims.fao.org/aos/agrovoc/c_6138,N/A
seed pelleting,seed coating,seed pelleting (seed coating),http://aims.fao.org/aos/agrovoc/c_6936,N/A
slags,,slags,http://aims.fao.org/aos/agrovoc/c_32546,N/A
slow release fertilizers,delayed action fertilizers; prolonged action fertilizers; controlled release fertilizers,"slow release fertilizers (delayed action fertilizers, prolonged action fertilizers, controlled release fertilizers)",http://aims.fao.org/aos/agrovoc/c_7110,N/A
sulfur fertilizers,sulphur fertilizers,sulfur fertilizers (sulphur fertilizers),http://aims.fao.org/aos/agrovoc/c_27917,N/A
lignite,,lignite,http://aims.fao.org/aos/agrovoc/c_32489,N/A
alkali treatment,,alkali treatment,http://aims.fao.org/aos/agrovoc/c_15935,N/A
Oligochaeta,,Oligochaeta,http://aims.fao.org/aos/agrovoc/c_29111,N/A
biology,,biology,http://aims.fao.org/aos/agrovoc/c_925,N/A
ethylene production,,ethylene production,http://aims.fao.org/aos/agrovoc/c_33984,N/A
microbial flora,microflora; Microbiota,"microbial flora (microflora, Microbiota)",http://aims.fao.org/aos/agrovoc/c_16367,N/A
fauna,,fauna,http://aims.fao.org/aos/agrovoc/c_2821,N/A
flora,,flora,http://aims.fao.org/aos/agrovoc/c_2983,N/A
saturation,saturation index,saturation (saturation index),http://aims.fao.org/aos/agrovoc/c_29dfb0fb,N/A
annual dressings,annual application,annual dressings (annual application),http://aims.fao.org/aos/agrovoc/c_458,N/A
application,,application,http://aims.fao.org/aos/agrovoc/c_331436,N/A
application rates,,application rates,http://aims.fao.org/aos/agrovoc/c_16113,N/A
balanced fertilization,,balanced fertilization,http://aims.fao.org/aos/agrovoc/c_330604,N/A
basal dressings,,basal dressings,http://aims.fao.org/aos/agrovoc/c_831,N/A
broadcast fertilization,,broadcast fertilization,http://aims.fao.org/aos/agrovoc/c_27889,N/A
broadcasting,scattering,broadcasting (scattering),http://aims.fao.org/aos/agrovoc/c_1101,N/A
corrective dressings,,corrective dressings,http://aims.fao.org/aos/agrovoc/c_27886,N/A
fertigation,fertirrigation,fertigation (fertirrigation),http://aims.fao.org/aos/agrovoc/c_15970,N/A
fertilizer drilling,,fertilizer drilling,http://aims.fao.org/aos/agrovoc/c_2385,N/A
fertilizer legislation,,fertilizer legislation,http://aims.fao.org/aos/agrovoc/c_229de4d7,N/A
foliar fertilization,,foliar fertilization,http://aims.fao.org/aos/agrovoc/c_27438,N/A
maintenance dressings,,maintenance dressings,http://aims.fao.org/aos/agrovoc/c_4525,N/A
nutritional requirements,nutrient requirements,nutritional requirements (nutrient requirements),http://aims.fao.org/aos/agrovoc/c_5277,N/A
periodic dressings,storage dressings,periodic dressings (storage dressings),http://aims.fao.org/aos/agrovoc/c_5707,N/A
placement,,placement,http://aims.fao.org/aos/agrovoc/c_5943,N/A
split dressings,split applications,split dressings (split applications),http://aims.fao.org/aos/agrovoc/c_7316,N/A
desiccants,drying agents,desiccants (drying agents),http://aims.fao.org/aos/agrovoc/c_26769,N/A
chemical sediments,chemically precipitated sediments; hydrogenous sediments,"chemical sediments (chemically precipitated sediments, hydrogenous sediments)",http://aims.fao.org/aos/agrovoc/c_3a564e84,N/A
sodium chloride,,sodium chloride,http://aims.fao.org/aos/agrovoc/c_7146,N/A
bioherms,,bioherms,http://aims.fao.org/aos/agrovoc/c_085bb3b7,N/A
dolomitization,,dolomitization,http://aims.fao.org/aos/agrovoc/c_881a9371,N/A
karst,,karst,http://aims.fao.org/aos/agrovoc/c_33509,N/A
ascorbyl phosphate,,ascorbyl phosphate,http://aims.fao.org/aos/agrovoc/c_36295,N/A
inorganic compounds,,inorganic compounds,http://aims.fao.org/aos/agrovoc/c_3881,N/A
phosphate deposits,,phosphate deposits,http://aims.fao.org/aos/agrovoc/c_4d088274,N/A
sulphide deposits,polymetallic sulphide deposits; sulfide deposits,"sulphide deposits (polymetallic sulphide deposits, sulfide deposits)",http://aims.fao.org/aos/agrovoc/c_ea7e181e,N/A
carbon monoxide,,carbon monoxide,http://aims.fao.org/aos/agrovoc/c_1303,N/A
cuprous oxide,,cuprous oxide,http://aims.fao.org/aos/agrovoc/c_6263a03f,N/A
dioxides,,dioxides,http://aims.fao.org/aos/agrovoc/c_10386,N/A
mineral deficiencies,,mineral deficiencies,http://aims.fao.org/aos/agrovoc/c_4849,N/A
nutrient depletion,,nutrient depletion,http://aims.fao.org/aos/agrovoc/c_3a9953a5,N/A
deterioration,spoilage,deterioration (spoilage),http://aims.fao.org/aos/agrovoc/c_10350,N/A
resource depletion,,resource depletion,http://aims.fao.org/aos/agrovoc/c_28017,N/A
agricultural production,,agricultural production,http://aims.fao.org/aos/agrovoc/c_2ac7c9e1,N/A
biodiversity,biological diversity; ecosystem diversity,"biodiversity (biological diversity, ecosystem diversity)",http://aims.fao.org/aos/agrovoc/c_33949,N/A
biomass production,,biomass production,http://aims.fao.org/aos/agrovoc/c_adfffd29,N/A
habitats,,habitats,http://aims.fao.org/aos/agrovoc/c_3456,N/A
nutrient cycles,nutrient cycling in ecosystems; nutrient cycling,"nutrient cycles (nutrient cycling in ecosystems, nutrient cycling)",http://aims.fao.org/aos/agrovoc/c_12869,N/A
water storage,,water storage,http://aims.fao.org/aos/agrovoc/c_8327,N/A
quality,,quality,http://aims.fao.org/aos/agrovoc/c_6400,N/A
pests,,pests,http://aims.fao.org/aos/agrovoc/c_5741,N/A
replanting,plant replacement,replanting (plant replacement),http://aims.fao.org/aos/agrovoc/c_13811,N/A
phytotoxicity,toxicity to plants,phytotoxicity (toxicity to plants),http://aims.fao.org/aos/agrovoc/c_5848,N/A
toxicity,,toxicity,http://aims.fao.org/aos/agrovoc/c_7826,N/A
acid mine drainage,,acid mine drainage,http://aims.fao.org/aos/agrovoc/c_9e93b761,N/A
drainage water recycling,recycling of drainage water,drainage water recycling (recycling of drainage water),http://aims.fao.org/aos/agrovoc/c_330871,N/A
urban watersheds,sewersheds,urban watersheds (sewersheds),http://aims.fao.org/aos/agrovoc/c_30ffa695,N/A
flooding,inundation; floods (inundations),"flooding (inundation, floods (inundations))",http://aims.fao.org/aos/agrovoc/c_2980,N/A
runoff irrigation,,runoff irrigation,http://aims.fao.org/aos/agrovoc/c_6698,N/A
pollution prevention,,pollution prevention,http://aims.fao.org/aos/agrovoc/c_35715,N/A
calcitization,,calcitization,http://aims.fao.org/aos/agrovoc/c_712a2c07,N/A
calcium chloride,,calcium chloride,http://aims.fao.org/aos/agrovoc/c_15892,N/A
